codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4108205;Formosa do Oeste;Feminina ;2020;159;169;161;180;201;259;261;246;269;301;319;343;286;241;186;147;160
4108304;Foz do Iguaçu;Masculina;2020;10201;9727;9065;9504;10817;10786;9497;8807;8629;8322;7855;6767;5786;4247;2829;1850;1849
4108304;Foz do Iguaçu;Feminina ;2020;9724;9367;9032;9596;10989;11178;10345;10162;10251;9599;9206;8441;6896;5159;3582;2261;2627
4108452;Foz do Jordão;Masculina;2020;235;213;172;192;219;217;149;164;163;172;138;156;125;86;65;49;43
4108452;Foz do Jordão;Feminina ;2020;226;201;172;217;225;224;170;172;186;196;173;143;131;116;77;41;38
4108320;Francisco Alves;Masculina;2020;217;225;208;192;190;299;208;190;184;186;264;225;171;149;150;111;103
4108320;Francisco Alves;Feminina ;2020;205;209;193;178;186;235;192;186;179;242;261;216;220;186;136;90;92
4108403;Francisco Beltrão;Masculina;2020;3118;3048;3184;3106;3802;3988;4166;3733;3229;2712;2713;2520;1967;1527;1112;643;648
4108403;Francisco Beltrão;Feminina ;2020;2972;2937;2826;3069;3506;3912;3865;3547;3018;2897;2933;2763;2261;1761;1314;882;1093
4108502;General Carneiro;Masculina;2020;626;572;471;615;676;549;484;431;439;429;398;363;282;208;147;102;141
4108502;General Carneiro;Feminina ;2020;596;547;503;561;622;590;495;443;484;472;426;351;275;212;168;131;136
4108551;Godoy Moreira;Masculina;2020;97;100;89;82;80;122;87;90;116;141;171;158;136;96;88;49;53
4108551;Godoy Moreira;Feminina ;2020;93;97;83;80;106;123;89;110;109;142;143;147;116;81;93;45;59
4108601;Goioerê;Masculina;2020;870;868;836;878;957;1071;1023;1018;903;962;931;882;699;577;439;288;374
4108601;Goioerê;Feminina ;2020;829;833;808;934;1045;1035;1110;1050;991;995;1086;1061;843;725;519;383;474
4108650;Goioxim;Masculina;2020;324;306;264;295;302;285;209;288;253;229;256;214;176;146;91;66;55
4108650;Goioxim;Feminina ;2020;308;285;214;238;300;288;240;274;242;236;224;200;159;128;77;51;58
4108700;Grandes Rios;Masculina;2020;220;228;194;188;221;275;239;213;233;240;234;261;184;156;128;95;108
4108700;Grandes Rios;Feminina ;2020;210;216;204;162;237;262;242;215;233;241;261;221;190;157;108;83;106
4108809;Guaíra;Masculina;2020;1299;1275;1157;1074;1142;1223;1233;1173;1105;1064;996;869;696;589;460;292;355
4108809;Guaíra;Feminina ;2020;1238;1228;1198;1167;1281;1297;1305;1200;1122;1196;1088;960;809;694;529;338;418
4108908;Guairaçá;Masculina;2020;240;238;256;204;233;261;250;257;230;183;204;222;162;131;97;58;86
4108908;Guairaçá;Feminina ;2020;229;226;206;219;223;274;263;217;215;219;212;210;172;139;85;83;132
4108957;Guamiranga;Masculina;2020;350;345;277;283;374;389;372;359;274;273;294;287;197;136;102;75;87
4108957;Guamiranga;Feminina ;2020;334;322;316;280;379;438;320;293;271;306;288;248;195;142;106;60;64
4109005;Guapirama;Masculina;2020;134;142;112;104;130;154;147;131;125;111;145;142;105;84;66;41;22
4109005;Guapirama;Feminina ;2020;128;137;147;93;134;158;155;121;121;128;167;124;90;91;54;37;38
4109104;Guaporema;Masculina;2020;71;77;76;67;106;110;108;79;70;83;87;87;57;57;44;28;33
4109104;Guaporema;Feminina ;2020;68;65;63;62;84;106;78;86;84;75;87;76;65;54;41;24;44
4109203;Guaraci;Masculina;2020;186;190;199;160;205;233;227;182;171;183;183;149;123;104;86;54;78
4109203;Guaraci;Feminina ;2020;177;185;164;190;205;242;195;192;189;206;209;161;150;104;114;74;88
4109302;Guaraniaçu;Masculina;2020;493;494;433;426;468;597;456;480;498;525;532;477;417;330;237;203;207
4109302;Guaraniaçu;Feminina ;2020;472;456;400;443;536;613;450;544;535;516;546;488;418;363;271;206;258
4109401;Guarapuava;Masculina;2020;6914;6604;6342;6941;7862;7711;6779;6315;6093;5522;5305;4621;3669;2769;1902;1219;1311
4109401;Guarapuava;Feminina ;2020;6590;6331;6029;6710;7663;7546;6874;6627;6454;6106;5980;5535;4342;3268;2279;1633;1848
4109500;Guaraqueçaba;Masculina;2020;357;339;289;305;348;352;294;298;307;305;263;212;225;153;116;83;78
4109500;Guaraqueçaba;Feminina ;2020;340;308;240;262;352;320;262;293;322;226;223;193;172;131;117;64;67
4109609;Guaratuba;Masculina;2020;1530;1429;1258;1253;1415;1429;1150;1163;1215;1278;1290;1251;1033;845;591;363;270
4109609;Guaratuba;Feminina ;2020;1459;1365;1162;1180;1421;1500;1218;1296;1456;1388;1413;1375;1109;904;596;417;467
4109658;Honório Serpa;Masculina;2020;244;230;194;176;221;239;183;185;230;233;214;195;140;143;81;52;54
4109658;Honório Serpa;Feminina ;2020;233;211;155;178;227;241;199;224;214;223;187;156;164;116;102;59;58
4109708;Ibaiti;Masculina;2020;1188;1128;1055;1083;1205;1290;1162;1190;1131;974;986;922;697;595;397;272;256
4109708;Ibaiti;Feminina ;2020;1133;1075;977;1022;1176;1205;1136;1149;1096;986;965;918;731;599;449;300;367
4109757;Ibema;Masculina;2020;234;226;199;206;245;306;220;176;244;206;226;200;151;111;91;59;80
4109757;Ibema;Feminina ;2020;223;205;186;235;240;265;230;208;220;246;214;176;152;120;108;78;49
4109807;Ibiporã;Masculina;2020;1866;1809;1735;1864;2040;2092;2041;1953;1979;1787;1715;1557;1439;1095;796;497;524
4109807;Ibiporã;Feminina ;2020;1781;1740;1740;1890;2047;2140;2098;2160;2220;1881;1927;1745;1580;1318;864;554;627
4109906;Icaraíma;Masculina;2020;269;281;250;281;344;357;312;289;289;310;311;285;265;219;162;121;118
4109906;Icaraíma;Feminina ;2020;256;263;255;243;296;298;311;280;278;340;370;287;273;235;204;133;136
4110003;Iguaraçu;Masculina;2020;142;154;150;135;175;192;198;151;158;167;147;129;108;86;62;28;29
4110003;Iguaraçu;Feminina ;2020;135;140;136;120;146;205;184;153;165;161;179;123;101;96;64;44;35
4110052;Iguatu;Masculina;2020;75;77;75;61;86;89;76;90;65;89;91;77;55;43;41;35;25
4110052;Iguatu;Feminina ;2020;71;72;61;70;87;76;83;70;90;71;84;73;75;42;52;27;29
4110078;Imbaú;Masculina;2020;634;585;485;495;575;551;446;446;436;476;362;328;263;225;153;102;97
4110078;Imbaú;Feminina ;2020;604;564;520;512;604;529;458;427;471;428;341;289;242;182;143;87;90
4110102;Imbituva;Masculina;2020;1324;1234;1110;1465;1500;1381;1184;1159;1114;1040;950;806;670;472;333;212;206
4110102;Imbituva;Feminina ;2020;1262;1173;1177;1375;1395;1374;1114;1150;1180;996;927;822;625;494;330;214;233
4110201;Inácio Martins;Masculina;2020;551;505;441;438;486;505;353;344;378;380;350;280;209;183;107;74;54
4110201;Inácio Martins;Feminina ;2020;526;470;392;441;494;462;347;332;406;360;281;233;213;147;95;82;105
4110300;Inajá;Masculina;2020;98;98;103;97;125;143;109;93;124;106;114;74;71;57;43;39;27
4110300;Inajá;Feminina ;2020;94;99;88;84;109;121;95;109;120;116;103;106;82;66;52;39;38
4110409;Indianópolis;Masculina;2020;142;154;167;145;160;182;201;148;141;162;152;148;125;133;82;46;68
4110409;Indianópolis;Feminina ;2020;134;143;122;119;152;155;151;143;153;170;187;154;127;113;81;69;99
4110508;Ipiranga;Masculina;2020;644;619;558;614;688;677;578;575;562;514;477;387;321;236;144;104;119
4110508;Ipiranga;Feminina ;2020;614;577;518;522;653;630;582;560;515;464;411;364;276;240;172;104;100
4110607;Iporã;Masculina;2020;452;469;438;429;511;575;546;505;497;475;521;510;431;342;280;188;237
4110607;Iporã;Feminina ;2020;432;443;422;429;499;539;511;488;522;501;595;519;501;414;301;209;323
4110656;Iracema do Oeste;Masculina;2020;69;73;88;79;88;92;98;80;84;86;111;116;73;40;52;37;46
4110656;Iracema do Oeste;Feminina ;2020;67;65;49;76;75;100;99;88;88;119;117;115;68;54;46;40;48
4110706;Irati;Masculina;2020;2130;2079;2003;2093;2380;2524;2328;2283;2140;1989;1932;1715;1398;1090;699;422;413
4110706;Irati;Feminina ;2020;2030;1989;1931;1987;2330;2481;2346;2267;2226;2070;2074;1879;1444;1253;875;640;678
4110805;Iretama;Masculina;2020;324;341;307;331;367;382;295;377;332;362;348;381;263;202;176;126;134
4110805;Iretama;Feminina ;2020;309;308;262;268;321;373;311;344;376;374;395;333;265;241;155;139;189
4110904;Itaguajé;Masculina;2020;167;179;165;158;166;201;180;201;133;161;145;137;114;85;64;43;84
4110904;Itaguajé;Feminina ;2020;159;159;152;114;156;164;175;156;144;172;158;159;144;92;67;43;68
4110953;Itaipulândia;Masculina;2020;341;341;346;351;404;393;371;344;342;333;322;347;236;196;167;81;72
4110953;Itaipulândia;Feminina ;2020;325;322;294;340;369;404;384;395;348;375;372;340;293;217;167;134;168
4111001;Itambaracá;Masculina;2020;215;213;190;194;237;236;220;218;244;231;227;207;176;171;116;83;108
4111001;Itambaracá;Feminina ;2020;205;202;189;182;220;237;226;229;249;217;230;198;198;186;117;93;151
4111100;Itambé;Masculina;2020;192;199;193;191;216;289;208;233;210;203;218;184;162;128;92;73;53
4111100;Itambé;Feminina ;2020;183;183;193;206;197;222;234;256;227;227;231;200;184;153;98;65;75
4111209;Itapejara d'Oeste;Masculina;2020;387;395;381;377;440;486;462;445;398;387;380;378;290;261;195;119;144
4111209;Itapejara d'Oeste;Feminina ;2020;369;369;345;361;431;528;458;414;398;396;424;393;335;263;183;148;171
4111258;Itaperuçu;Masculina;2020;1402;1277;1173;1371;1469;1247;1132;1079;1053;896;830;580;438;325;247;166;150
4111258;Itaperuçu;Feminina ;2020;1336;1222;1154;1353;1349;1303;1152;1091;1089;955;783;572;396;307;222;152;130
4111308;Itaúna do Sul;Masculina;2020;132;131;127;117;131;155;125;123;116;114;103;107;102;75;50;53;51
4111308;Itaúna do Sul;Feminina ;2020;126;123;103;102;118;139;127;114;104;129;123;126;86;82;75;53;55
4111407;Ivaí;Masculina;2020;612;571;532;542;620;576;560;585;528;515;439;353;275;202;176;114;110
4111407;Ivaí;Feminina ;2020;584;522;442;511;554;519;488;503;469;429;347;354;298;216;171;112;128
4111506;Ivaiporã;Masculina;2020;1037;1046;966;878;1049;1293;1077;1171;1083;1062;1151;1135;871;713;542;384;463
4111506;Ivaiporã;Feminina ;2020;989;976;935;1027;1084;1343;1149;1277;1170;1211;1268;1167;1033;846;627;471;529
4111555;Ivaté;Masculina;2020;290;287;280;281;311;317;336;328;316;285;314;252;203;146;96;61;119
4111555;Ivaté;Feminina ;2020;277;264;255;253;271;319;316;299;308;295;271;253;187;156;107;87;130
4111605;Ivatuba;Masculina;2020;64;88;144;89;82;177;110;87;81;97;104;87;71;75;41;27;26
4111605;Ivatuba;Feminina ;2020;61;93;106;87;91;199;155;89;94;89;103;100;79;72;48;32;56
4111704;Jaboti;Masculina;2020;166;165;153;156;191;185;164;188;207;210;201;183;149;104;93;51;70
4111704;Jaboti;Feminina ;2020;159;155;128;157;186;205;153;195;197;210;185;163;143;113;90;53;101
4111803;Jacarezinho;Masculina;2020;1374;1354;1341;1360;1465;1538;1506;1424;1234;1235;1164;1110;931;708;573;318;402
4111803;Jacarezinho;Feminina ;2020;1309;1281;1224;1306;1438;1510;1559;1454;1459;1369;1295;1241;1037;857;630;419;544
4111902;Jaguapitã;Masculina;2020;443;443;436;466;546;554;538;529;509;448;447;392;362;241;183;125;169
4111902;Jaguapitã;Feminina ;2020;422;426;421;427;491;524;573;532;482;470;465;427;332;272;230;147;230
4112009;Jaguariaíva;Masculina;2020;1500;1434;1335;1319;1449;1451;1298;1298;1190;1042;919;829;688;508;321;203;210
4112009;Jaguariaíva;Feminina ;2020;1430;1365;1252;1250;1498;1491;1371;1367;1271;1156;1012;941;733;556;365;238;321
4112108;Jandaia do Sul;Masculina;2020;587;607;581;683;738;872;786;765;699;646;768;690;573;428;354;277;331
4112108;Jandaia do Sul;Feminina ;2020;560;577;611;618;699;812;774;723;748;775;816;749;617;562;442;328;440
4112207;Janiópolis;Masculina;2020;167;169;164;166;182;225;200;166;170;203;206;254;187;157;139;97;123
4112207;Janiópolis;Feminina ;2020;159;164;141;148;193;239;195;198;177;239;233;222;212;179;121;98;130
4112306;Japira;Masculina;2020;177;176;179;173;170;181;173;172;172;166;161;168;149;112;98;52;66
4112306;Japira;Feminina ;2020;168;166;134;157;167;174;160;152;160;160;167;156;139;104;80;63;61
4112405;Japurá;Masculina;2020;256;273;289;282;343;400;367;322;324;330;318;328;258;230;169;105;90
4112405;Japurá;Feminina ;2020;244;257;248;262;287;304;340;327;326;326;382;353;318;231;195;140;135
4112504;Jardim Alegre;Masculina;2020;394;399;366;368;369;491;457;425;435;430;482;416;370;339;287;176;186
4112504;Jardim Alegre;Feminina ;2020;375;376;322;331;394;491;408;438;435;469;454;420;386;315;259;190;207
4112603;Jardim Olinda;Masculina;2020;50;52;53;32;58;70;44;40;47;43;60;51;37;25;12;18;19
4112603;Jardim Olinda;Feminina ;2020;47;46;34;35;51;63;43;54;57;61;66;53;28;29;23;14;22
4112702;Jataizinho;Masculina;2020;477;457;423;481;555;509;435;426;392;384;382;352;286;240;173;111;86
4112702;Jataizinho;Feminina ;2020;455;428;412;457;487;475;426;480;449;410;411;384;323;238;178;133;214
4112751;Jesuítas;Masculina;2020;270;283;269;229;267;318;279;284;256;337;368;341;265;206;181;150;214
4112751;Jesuítas;Feminina ;2020;257;267;258;232;276;322;272;293;332;389;368;337;282;257;217;159;176
4112801;Joaquim Távora;Masculina;2020;390;392;374;399;428;465;465;457;399;345;339;340;265;229;164;102;116
4112801;Joaquim Távora;Feminina ;2020;373;372;378;358;405;441;515;427;410;364;367;343;262;209;210;113;134
4112900;Jundiaí do Sul;Masculina;2020;111;114;109;119;102;116;106;86;109;109;125;128;118;88;56;35;62
4112900;Jundiaí do Sul;Feminina ;2020;106;106;83;90;126;124;113;106;123;121;146;99;95;71;68;41;48
4112959;Juranda;Masculina;2020;193;187;164;227;270;292;243;255;265;265;285;251;199;150;99;81;98
4112959;Juranda;Feminina ;2020;184;175;170;244;250;256;265;266;276;299;288;280;216;165;132;92;133
4113007;Jussara;Masculina;2020;235;229;214;256;242;282;274;232;268;233;228;216;183;123;108;79;118
4113007;Jussara;Feminina ;2020;224;222;222;247;266;306;257;260;231;266;286;241;191;138;121;73;84
4113106;Kaloré;Masculina;2020;117;128;130;109;138;176;164;142;144;157;163;189;154;128;99;99;108
4113106;Kaloré;Feminina ;2020;111;117;104;99;126;173;148;144;151;169;210;172;139;126;121;90;91
4113205;Lapa;Masculina;2020;1769;1708;1646;1758;1950;1883;1847;1866;1710;1675;1607;1418;1206;940;616;359;309
4113205;Lapa;Feminina ;2020;1686;1600;1483;1688;1839;1825;1802;1820;1819;1633;1487;1448;1170;920;664;444;490
4113254;Laranjal;Masculina;2020;289;267;194;227;257;296;216;192;215;190;160;177;112;87;51;48;70
4113254;Laranjal;Feminina ;2020;275;246;216;247;279;268;205;219;191;179;175;159;112;93;66;51;55
4113304;Laranjeiras do Sul;Masculina;2020;1172;1123;1038;1115;1256;1373;1136;1060;1003;954;970;840;777;615;432;262;273
4113304;Laranjeiras do Sul;Feminina ;2020;1117;1074;972;1135;1340;1416;1197;1130;1088;1060;1028;929;807;661;489;323;440
4113403;Leópolis;Masculina;2020;119;116;114;110;129;126;141;154;127;105;147;135;126;96;90;54;66
4113403;Leópolis;Feminina ;2020;113;109;98;111;134;158;136;123;155;148;131;136;124;135;85;46;88
4113429;Lidianópolis;Masculina;2020;110;114;103;95;93;141;115;121;128;120;195;150;137;112;101;86;59
4113429;Lidianópolis;Feminina ;2020;105;119;115;97;101;150;126;119;114;174;188;150;147;129;105;82;100
4113452;Lindoeste;Masculina;2020;176;176;150;153;172;210;166;171;166;196;212;209;159;145;120;81;94
4113452;Lindoeste;Feminina ;2020;168;174;142;115;161;200;171;154;207;225;225;186;171;147;101;69;71
4113502;Loanda;Masculina;2020;768;780;799;806;888;938;968;839;798;798;763;628;523;371;287;211;249
4113502;Loanda;Feminina ;2020;732;732;708;730;832;913;887;891;785;860;788;730;622;484;361;254;299
4113601;Lobato;Masculina;2020;137;140;145;161;201;187;180;193;184;160;164;160;121;96;50;38;72
4113601;Lobato;Feminina ;2020;131;136;133;130;154;177;164;188;168;184;184;208;140;101;63;48;70
4113700;Londrina;Masculina;2020;18054;17848;18366;19738;21752;21189;22061;21462;19970;17432;16900;15656;13273;10768;7944;5512;6362
4113700;Londrina;Feminina ;2020;17211;17115;17758;19391;21202;21534;23083;23000;21682;19009;19711;18825;16653;13873;10831;7523;9724
4113734;Luiziana;Masculina;2020;280;272;261;241;267;289;270;275;268;234;227;215;174;132;94;83;83
4113734;Luiziana;Feminina ;2020;267;255;220;236;256;283;285;247;237;249;253;230;165;125;90;67;122
4113759;Lunardelli;Masculina;2020;164;161;146;118;153;162;168;168;173;167;213;203;174;128;99;81;79
4113759;Lunardelli;Feminina ;2020;156;157;142;172;180;192;171;180;176;213;212;206;178;124;107;89;78
4113809;Lupionópolis;Masculina;2020;144;145;144;181;163;190;188;156;162;162;199;144;127;102;77;55;67
4113809;Lupionópolis;Feminina ;2020;137;140;136;165;200;185;162;170;164;162;196;174;95;108;95;59;82
4113908;Mallet;Masculina;2020;449;433;415;470;526;607;542;553;527;443;470;483;350;272;184;113;78
4113908;Mallet;Feminina ;2020;429;412;384;452;458;562;498;503;434;420;422;384;343;263;221;133;146
4114005;Mamborê;Masculina;2020;440;438;432;417;446;509;509;410;408;431;470;443;347;307;213;126;162
4114005;Mamborê;Feminina ;2020;420;424;394;407;501;459;457;462;472;489;514;483;398;295;225;165;167
4114104;Mandaguaçu;Masculina;2020;740;743;767;827;858;947;904;832;794;744;738;725;537;413;326;191;229
4114104;Mandaguaçu;Feminina ;2020;706;713;663;737;899;919;894;810;797;772;808;707;593;431;346;264;381
4114203;Mandaguari;Masculina;2020;1075;1083;1103;1164;1401;1389;1369;1310;1285;1189;1261;1133;1002;774;621;432;448
4114203;Mandaguari;Feminina ;2020;1025;1021;1000;1159;1329;1367;1396;1348;1291;1395;1278;1277;1166;879;719;543;577
4114302;Mandirituba;Masculina;2020;1124;1087;932;1087;1189;1078;982;893;941;981;928;842;724;503;343;207;167
4114302;Mandirituba;Feminina ;2020;1072;1016;976;989;1093;1054;985;963;958;890;1016;755;581;447;330;197;241
4114351;Manfrinópolis;Masculina;2020;119;114;112;95;127;165;106;127;110;118;104;126;72;72;43;52;43
4114351;Manfrinópolis;Feminina ;2020;113;106;66;87;106;133;113;108;112;98;93;89;81;89;49;21;18
4114401;Mangueirinha;Masculina;2020;730;689;600;562;698;713;610;562;565;525;516;482;358;318;218;140;145
4114401;Mangueirinha;Feminina ;2020;696;655;603;600;702;766;638;612;615;567;517;495;406;315;239;163;176
4114500;Manoel Ribas;Masculina;2020;551;531;470;485;489;527;514;446;420;417;396;372;346;244;208;138;100
4114500;Manoel Ribas;Feminina ;2020;526;507;479;477;540;559;508;473;425;430;422;420;339;253;205;137;181
4114609;Marechal Cândido Rondon;Masculina;2020;1563;1567;1586;1716;1941;2162;2219;2000;1816;1776;1726;1593;1197;980;759;452;402
4114609;Marechal Cândido Rondon;Feminina ;2020;1490;1516;1536;1779;2011;2171;2179;2085;1920;1909;1902;1788;1421;1214;945;612;676
4114708;Maria Helena;Masculina;2020;158;164;138;160;242;248;242;229;228;210;257;207;161;135;91;72;100
4114708;Maria Helena;Feminina ;2020;151;155;157;179;214;252;202;193;216;219;253;188;178;125;94;64;117
4114807;Marialva;Masculina;2020;1117;1124;1100;1208;1341;1306;1385;1389;1183;1213;1255;1014;879;836;588;370;355
4114807;Marialva;Feminina ;2020;1065;1083;1139;1170;1192;1346;1446;1381;1322;1328;1273;1135;1052;845;685;434;454
4114906;Marilândia do Sul;Masculina;2020;303;301;304;331;359;338;335;341;327;318;326;295;249;198;131;100;119
4114906;Marilândia do Sul;Feminina ;2020;290;288;264;306;317;357;327;327;334;289;319;288;252;182;121;112;166
4115002;Marilena;Masculina;2020;223;232;224;217;294;297;231;266;242;223;245;246;178;142;138;92;97
4115002;Marilena;Feminina ;2020;213;211;193;203;242;273;235;234;226;236;250;233;188;158;139;102;105
4115101;Mariluz;Masculina;2020;379;378;358;374;366;398;394;342;345;375;350;307;204;154;145;103;151
4115101;Mariluz;Feminina ;2020;362;358;300;345;403;453;344;331;338;372;375;297;232;200;151;128;166
4115200;Maringá;Masculina;2020;12247;12578;13894;15033;15943;16980;19574;17379;15250;13679;13374;12112;9963;8001;5915;3917;4149
4115200;Maringá;Feminina ;2020;11675;11979;13156;14024;15119;16655;19569;17988;16308;15159;15690;14541;12746;10538;7911;5315;6335
4115309;Mariópolis;Masculina;2020;209;218;214;229;249;264;225;230;187;222;230;214;187;137;91;67;59
4115309;Mariópolis;Feminina ;2020;200;196;196;194;201;264;236;251;213;221;225;225;181;152;117;88;57
4115358;Maripá;Masculina;2020;149;153;179;170;190;205;256;194;212;213;235;205;177;145;129;76;60
4115358;Maripá;Feminina ;2020;141;150;123;164;199;220;199;186;199;226;222;227;192;140;150;89;90
4115408;Marmeleiro;Masculina;2020;490;487;456;422;501;578;543;503;438;441;472;450;398;298;235;157;128
4115408;Marmeleiro;Feminina ;2020;467;454;378;473;613;583;526;523;448;453;492;440;354;309;247;192;197
4115457;Marquinho;Masculina;2020;190;182;153;172;168;192;176;146;175;195;179;134;141;96;83;50;60
4115457;Marquinho;Feminina ;2020;182;167;139;126;167;194;160;164;167;158;142;138;106;115;56;43;58
4115507;Marumbi;Masculina;2020;138;137;126;149;181;193;185;172;172;141;142;162;137;99;70;49;54
