codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
1508035;Masculino;1470;1572;1738;1614;1401;1179;1058;862;701;588;579;414;365;280;202;260;45
1508050;Masculino;956;979;962;897;878;948;821;632;511;419;384;272;199;171;63;37;17
1508084;Masculino;1574;1629;1773;1805;1761;1680;1437;1266;1064;954;711;559;433;361;226;152;104
1508100;Masculino;5009;5153;5354;5154;5151;4743;4023;3207;2621;2117;1766;1490;846;677;440;339;312
1508126;Masculino;2320;2529;2586;2027;2476;1970;2311;1654;1226;795;850;545;420;187;153;89;72
1508159;Masculino;2529;2430;2636;2331;2208;2299;2093;1570;1364;1100;1098;551;496;453;257;118;100
1508209;Masculino;2174;2440;2583;2652;2517;2303;1999;1586;1346;1103;1034;769;555;577;427;255;226
1508308;Masculino;3615;3832;3836;3469;2829;2444;1911;1586;1305;1111;889;866;615;488;474;257;289
1508357;Masculino;687;706;857;852;714;649;666;386;449;314;212;282;148;137;103;63;56
1508407;Masculino;1867;2036;2133;1998;1989;1995;1772;1463;1257;1118;886;637;445;416;250;177;135
1600055;Masculino;230;324;294;235;200;201;187;148;130;105;82;78;40;49;16;0;15
1600105;Masculino;449;516;542;476;401;370;320;281;199;162;134;132;88;51;37;20;33
1600154;Masculino;667;719;682;531;574;515;424;370;337;274;205;212;106;125;59;27;39
1600204;Masculino;595;576;588;443;364;376;329;307;307;279;213;156;144;42;66;6;28
1600212;Masculino;289;342;332;274;226;187;168;130;114;100;96;52;35;27;25;11;16
1600238;Masculino;382;355;341;363;267;203;242;237;139;97;95;56;111;81;48;17;13
1600253;Masculino;264;321;324;262;204;184;163;114;132;79;93;45;26;56;24;15;13
1600279;Masculino;2249;2468;2495;2167;1986;1793;1608;1350;1124;1020;698;536;288;253;203;119;78
1600303;Masculino;19871;20411;22456;21021;20422;18951;16527;14406;11426;8748;7135;4798;3234;2431;1550;1153;1074
1600402;Masculino;1156;1250;1242;1083;799;682;565;465;399;343;294;208;138;168;110;20;52
1600501;Masculino;1333;1242;1294;1143;1072;919;804;764;601;465;446;184;171;140;69;19;37
1600535;Masculino;986;1050;1107;940;767;740;660;545;498;441;353;272;140;180;81;50;61
1600550;Masculino;301;273;278;183;175;149;126;116;96;81;56;58;43;24;19;12;7
1600600;Masculino;5091;5554;6101;5875;5338;4792;3987;3329;2672;2010;1518;1273;857;733;506;402;377
1600709;Masculino;827;881;917;747;618;474;392;354;302;289;231;200;123;141;90;42;51
1600808;Masculino;760;751;849;788;654;542;491;361;318;233;214;167;103;68;45;45;37
1700251;Masculino;104;143;128;105;75;95;108;84;74;70;68;63;51;45;27;8;13
1700301;Masculino;286;299;275;271;275;229;221;168;132;113;105;54;68;49;19;28;26
1700350;Masculino;199;271;318;304;238;198;228;190;177;151;144;124;94;88;56;68;59
1700400;Masculino;365;414;530;435;305;277;247;261;231;188;180;141;110;85;100;45;50
1700707;Masculino;336;400;402;410;356;356;333;319;283;250;225;140;139;107;73;60;64
1701002;Masculino;501;466;581;564;410;423;377;321;297;228;151;189;166;83;85;78;61
1701051;Masculino;171;164;200;150;144;120;114;94;111;87;89;45;42;57;30;23;32
1701101;Masculino;207;201;228;198;138;183;174;161;126;112;97;91;60;74;56;46;19
1701309;Masculino;269;320;296;317;223;201;249;191;191;189;166;169;133;100;72;34;17
1701903;Masculino;305;355;394;332;269;231;203;187;215;170;179;160;89;96;43;48;53
1702000;Masculino;292;363;449;367;350;325;359;362;334;271;200;240;144;159;97;103;95
1702109;Masculino;6601;6601;7233;7482;8181;7437;6375;5350;4446;3560;2716;2274;1829;1217;870;755;660
1702158;Masculino;285;241;323;303;199;202;195;153;162;133;116;63;59;70;32;12;36
1702208;Masculino;1531;1821;1957;1688;1369;1238;1229;902;847;744;560;542;506;355;257;265;156
1702307;Masculino;298;316;411;343;284;274;278;234;206;169;150;125;106;97;61;67;29
1702406;Masculino;428;489;646;543;460;411;372;337;310;283;279;214;182;142;131;87;79
1702554;Masculino;773;825;913;896;807;707;606;439;405;359;262;291;197;190;145;104;87
1702703;Masculino;122;164;173;153;144;145;119;135;110;110;92;82;57;70;46;26;27
1702901;Masculino;422;536;537;518;412;369;351;249;248;184;108;178;112;154;97;67;58
1703008;Masculino;416;468;555;520;469;495;453;380;332;301;325;203;183;180;91;65;104
1703057;Masculino;147;201;178;132;146;143;153;136;112;76;48;67;65;40;28;20;0
1703073;Masculino;214;274;301;227;169;163;130;123;120;96;98;71;67;47;33;36;25
1703107;Masculino;195;231;271;253;248;236;227;190;202;163;125;118;93;55;63;45;42
1703206;Masculino;176;211;247;235;205;183;167;179;158;153;96;80;68;61;54;22;31
1703305;Masculino;184;218;221;189;185;202;158;118;112;92;69;80;58;22;39;17;26
1703602;Masculino;78;109;115;101;79;64;91;81;81;53;49;43;29;23;32;14;16
1703701;Masculino;204;249;264;292;232;202;189;179;155;130;119;85;80;72;72;30;45
1703800;Masculino;450;516;582;586;547;413;369;291;225;218;207;109;115;109;72;81;49
1703826;Masculino;112;116;162;123;87;86;79;70;56;51;56;28;35;22;20;16;18
1703842;Masculino;498;526;572;476;391;375;278;239;223;156;158;127;65;70;35;37;38
1703867;Masculino;161;131;174;175;217;235;186;192;134;124;111;68;64;51;37;22;24
1703883;Masculino;113;118;138;156;103;90;75;68;92;58;57;43;36;20;17;10;10
1703891;Masculino;231;231;253;208;196;144;117;90;103;71;60;62;54;50;14;23;12
1703909;Masculino;205;264;251;234;189;161;199;145;141;140;126;92;82;62;31;29;32
1704105;Masculino;98;150;155;128;128;104;96;80;75;83;72;47;46;38;32;24;20
1704600;Masculino;53;50;66;69;51;44;62;42;39;66;36;33;36;27;22;13;8
1705102;Masculino;152;166;200;182;120;134;102;112;135;104;79;81;84;48;52;25;14
1705508;Masculino;1327;1471;1513;1507;1510;1358;1274;1068;1015;767;627;514;441;281;206;246;163
1705557;Masculino;197;225;246;209;195;220;191;173;145;145;122;76;102;53;28;25;23
1705607;Masculino;188;224;305;253;175;119;123;110;136;111;95;73;67;45;40;46;22
1706001;Masculino;262;247;280;275;210;237;182;158;144;147;160;93;89;52;44;18;40
1706100;Masculino;268;342;374;373;266;252;269;255;245;246;198;172;108;81;101;82;66
1706258;Masculino;66;88;83;57;62;59;80;62;58;38;41;41;24;22;16;7;16
1706506;Masculino;286;264;319;247;254;218;225;183;147;131;119;105;81;68;61;35;31
1707009;Masculino;842;983;1216;1043;877;815;763;617;541;486;365;340;272;152;163;100;105
1707108;Masculino;261;293;326;288;273;244;233;229;192;184;199;153;110;95;82;53;66
1707207;Masculino;288;364;393;303;253;314;311;281;263;246;232;207;162;133;83;78;47
1707306;Masculino;199;189;244;218;192;189;181;167;154;153;120;123;88;71;62;43;45
1707405;Masculino;504;596;634;530;439;410;335;254;240;187;181;167;114;131;62;67;60
1707553;Masculino;132;177;203;170;170;143;144;148;119;109;93;67;82;40;61;29;21
1707652;Masculino;169;219;294;226;203;198;202;188;182;173;136;133;114;65;97;63;43
1707702;Masculino;392;421;529;458;367;376;311;286;216;225;207;150;157;109;102;38;128
1708205;Masculino;752;914;1017;973;799;696;733;680;674;541;420;404;274;230;225;105;169
1708254;Masculino;100;94;147;130;107;105;107;88;79;69;62;38;20;33;24;20;11
1708304;Masculino;210;258;295;251;208;183;191;192;184;151;100;127;93;71;62;42;31
1709005;Masculino;647;754;764;701;532;419;427;328;373;270;224;223;175;159;125;57;108
1709302;Masculino;932;1054;1162;1151;1002;1069;1009;847;744;657;450;475;421;201;177;196;140
1709500;Masculino;2974;3165;3500;3747;3998;3624;3269;2897;2554;2275;1751;1312;1018;644;499;284;598
1709807;Masculino;76;92;87;78;65;78;74;53;48;47;28;31;33;30;25;9;10
1710508;Masculino;385;421;420;373;290;264;246;261;207;193;138;144;110;81;77;58;63
1710706;Masculino;284;338;382;313;244;243;218;165;173;169;128;114;114;77;62;45;35
1710904;Masculino;146;176;209;193;136;148;150;134;117;92;106;94;46;59;39;28;40
1711100;Masculino;109;104;149;122;111;106;96;107;86;63;41;65;42;38;18;13;16
1711506;Masculino;138;153;161;145;115;113;122;144;135;108;102;95;78;68;69;33;37
1711803;Masculino;93;111;123;136;82;94;85;71;73;76;66;44;35;36;14;24;13
1711902;Masculino;620;579;555;533;488;487;428;455;338;293;234;164;98;116;72;35;30
1711951;Masculino;230;210;230;229;115;116;116;92;98;83;80;66;47;38;40;11;29
1712009;Masculino;134;148;159;152;104;121;130;103;72;75;64;78;38;34;20;12;20
1712157;Masculino;76;85;84;75;58;67;60;56;55;49;57;30;34;27;6;6;14
1712405;Masculino;178;214;267;224;161;118;115;116;104;113;108;74;46;48;52;25;43
1712454;Masculino;136;138;145;129;110;104;96;94;75;66;48;47;42;39;40;25;16
1712504;Masculino;198;235;234;204;177;170;175;162;151;139;130;91;87;77;32;36;20
1712702;Masculino;138;136;151;146;101;77;83;86;60;61;44;27;25;22;10;9;12
1712801;Masculino;172;188;230;153;138;122;102;114;94;92;66;64;45;44;18;20;35
1713205;Masculino;855;992;1161;1071;954;879;832;723;645;546;429;379;263;196;173;92;158
1713304;Masculino;500;594;633;554;545;554;547;457;418;352;302;240;211;190;130;123;73
1713601;Masculino;321;340;398;393;262;226;255;223;183;190;198;182;153;95;71;66;45
1713700;Masculino;66;99;118;97;81;85;62;90;85;59;68;54;46;55;31;16;7
1713809;Masculino;285;283;336;344;292;242;217;190;154;149;96;120;87;50;72;41;32
1713957;Masculino;149;167;189;176;142;127;116;88;101;82;95;52;54;46;29;20;24
1714203;Masculino;408;409;498;468;418;344;310;295;291;264;213;177;133;113;75;86;94
1714302;Masculino;186;252;233;206;198;166;167;159;122;104;115;66;56;70;68;51;43
1714880;Masculino;578;542;577;518;500;445;425;361;336;265;219;227;161;177;99;68;78
1715002;Masculino;156;189;218;175;148;126;141;111;125;114;89;100;67;56;54;54;42
1715101;Masculino;171;210;205;233;152;149;113;114;110;119;75;76;57;58;23;25;31
1715150;Masculino;82;99;132;111;77;99;96;93;90;68;43;52;32;50;24;25;8
1715259;Masculino;133;152;156;130;92;98;86;98;72;71;60;26;48;21;12;3;19
1715507;Masculino;50;50;71;46;43;42;52;35;32;27;17;22;7;27;15;5;12
1715705;Masculino;227;271;304;285;176;194;188;177;152;151;142;114;96;63;62;29;28
1715754;Masculino;249;338;351;317;286;321;296;253;240;234;219;163;138;106;70;65;58
1716109;Masculino;1848;1979;2049;2131;2117;2143;1895;1646;1548;1256;1033;653;597;498;343;183;195
1716208;Masculino;523;567;613;548;457;419;362;314;328;289;231;233;152;145;112;54;97
1716307;Masculino;229;217;275;272;208;181;151;164;152;137;127;92;83;56;71;29;16
1716505;Masculino;484;536;563;561;632;635;583;406;345;312;273;145;138;102;101;59;93
1716604;Masculino;429;463;590;502;379;430;426;379;369;335;292;208;248;140;91;54;92
1716653;Masculino;198;274;307;259;201;185;195;190;192;168;87;137;70;73;62;35;33
1716703;Masculino;311;347;424;403;333;349;363;306;341;245;197;193;160;127;137;54;79
1717008;Masculino;210;245;238;266;173;188;162;148;128;153;109;116;88;61;44;34;22
1717206;Masculino;130;169;148;157;112;128;134;105;98;93;77;66;94;52;32;18;14
1717503;Masculino;299;340;367;340;260;259;252;249;209;217;175;147;106;122;78;52;54
1717800;Masculino;206;206;278;222;189;178;158;164;139;150;106;116;99;78;59;20;37
1717909;Masculino;342;390;402;409;331;285;278;239;279;196;191;116;132;88;93;60;49
1718006;Masculino;127;139;178;159;103;107;100;89;82;69;71;48;50;53;27;24;5
1718204;Masculino;2107;2291;2433;2530;2432;2243;1996;1683;1491;1226;1010;894;666;429;370;320;396
1718303;Masculino;395;513;517;418;352;319;285;210;156;135;124;133;101;94;54;55;37
1718402;Masculino;150;191;193;213;156;131;132;147;109;97;77;68;54;62;49;34;19
1718451;Masculino;140;131;149;119;107;93;72;95;90;68;39;54;33;21;28;8;10
1718501;Masculino;209;250;253;209;166;152;114;117;102;102;85;73;43;35;37;22;38
1718550;Masculino;213;205;252;235;157;169;184;108;112;116;108;76;56;52;45;60;21
1718659;Masculino;71;116;109;103;92;84;58;58;32;39;34;19;27;8;17;12;7
1718709;Masculino;105;124;137;132;107;109;128;79;65;89;55;83;52;24;29;18;26
1718758;Masculino;256;318;395;366;283;233;204;212;194;208;141;156;128;96;78;65;46
1718808;Masculino;225;275;288;206;162;147;137;107;103;72;76;37;31;36;21;22;27
1718840;Masculino;145;149;165;140;99;129;151;124;122;112;96;105;80;58;38;13;15
1718865;Masculino;305;379;417;400;313;266;279;203;198;157;133;105;83;72;39;35;31
1718881;Masculino;153;134;148;147;113;117;105;91;104;98;76;57;60;41;30;12;31
1718899;Masculino;82;111;116;89;72;70;84;81;77;84;56;54;53;34;16;20;10
1718907;Masculino;235;272;307;238;156;152;144;142;148;145;126;76;82;74;39;30;46
1719004;Masculino;141;105;150;149;113;111;83;75;101;73;53;65;34;23;31;14;18
1720002;Masculino;109;119;149;149;124;86;79;82;77;60;53;42;39;38;35;17;11
1720101;Masculino;241;287;310;241;191;207;173;150;127;107;119;54;46;66;31;34;19
1720150;Masculino;85;85;103;85;63;58;38;44;33;54;40;23;17;15;5;6;17
1720200;Masculino;518;588;664;591;477;449;380;324;248;209;192;160;145;108;117;68;51
1720259;Masculino;103;128;172;171;144;140;93;114;72;87;39;59;49;41;21;32;22
1720309;Masculino;211;274;248;243;215;167;159;129;125;86;93;72;67;30;26;27;27
1720499;Masculino;199;237;236;222;149;155;155;134;151;122;72;135;90;76;66;37;29
1720655;Masculino;222;247;278;281;195;195;175;174;132;152;130;94;116;92;53;55;65
1720804;Masculino;422;482;501;515;448;391;321;260;209;224;228;143;163;95;93;88;47
1720853;Masculino;72;97;93;81;61;68;68;71;42;40;49;36;51;24;19;11;10
1720903;Masculino;650;796;854;770;693;668;616;502;451;429;361;293;222;214;160;67;139
1720937;Masculino;91;105;122;123;86;73;75;60;49;50;53;33;28;22;20;16;11
1720978;Masculino;95;139;117;122;117;100;110;93;91;90;63;76;45;40;21;19;14
1721000;Masculino;10362;9924;10571;11141;13137;12702;10915;8796;7263;5637;4433;2897;2024;1253;958;433;403
1721109;Masculino;416;450;463;389;285;272;220;173;159;150;122;101;89;83;19;18;67
1721208;Masculino;1094;1109;1268;1238;1092;963;838;667;602;505;360;421;314;194;254;130;151
1721257;Masculino;77;69;92;84;75;66;62;67;43;56;34;32;44;16;12;9;5
1721307;Masculino;96;103;126;92;71;60;78;66;65;80;47;68;45;25;24;19;23
1722081;Masculino;467;551;607;519;513;449;508;395;325;248;249;205;180;172;115;86;58
1722107;Masculino;524;553;637;631;558;523;452;379;375;303;187;204;112;164;123;119;63
2100055;Masculino;5127;5595;5738;5293;5313;4895;4281;3413;2972;2518;2035;1364;1187;896;762;345;380
2100105;Masculino;380;361;380;345;267;237;174;163;144;122;114;67;50;85;35;34;14
2100154;Masculino;602;646;687;664;554;481;414;372;320;255;212;169;170;163;101;139;68
2100204;Masculino;1071;1099;1128;1153;1126;986;835;657;615;557;409;466;291;396;207;181;81
2100303;Masculino;1472;1434;1462;1312;1185;1088;814;630;578;516;514;295;357;249;206;130;154
2100402;Masculino;527;585;692;660;580;402;373;352;280;297;202;193;138;76;78;58;74
2100436;Masculino;1335;1413;1450;1212;1268;1035;905;682;606;528;490;348;210;330;213;150;101
2100477;Masculino;1788;1960;2088;1769;1461;1315;1076;781;722;606;484;514;393;391;296;218;160
2100501;Masculino;531;601;632;609;506;454;364;294;280;276;257;192;151;109;103;41;67
2100550;Masculino;360;428;458;339;328;270;222;168;140;135;113;80;102;78;44;29;18
2100600;Masculino;2305;2474;2527;2173;1668;1472;1288;951;1110;804;741;558;524;408;295;252;233
2100709;Masculino;1209;1219;1408;1296;1255;1196;984;811;679;582;568;403;445;251;452;115;87
2100808;Masculino;751;844;820;722;656;659;517;401;364;295;225;216;179;118;113;69;70
2100832;Masculino;741;887;926;960;842;718;525;458;358;358;231;274;200;129;125;39;45
2100873;Masculino;819;800;869;687;646;660;554;469;377;269;223;181;181;128;110;65;80
2100907;Masculino;2121;2414;2556;2312;2112;1874;1554;1273;1067;958;797;715;780;437;340;326;371
2100956;Masculino;1970;2141;1993;1918;1578;1427;1084;842;758;634;433;507;424;318;194;107;155
2101004;Masculino;1376;1488;1561;1553;1468;1216;1041;883;742;620;542;589;415;226;290;177;130
2101103;Masculino;564;653;668;672;601;498;448;306;255;240;240;137;182;124;54;76;105
2101202;Masculino;4719;5015;5164;4759;4712;4320;3757;2830;2608;2225;1998;1433;1275;926;757;584;675
2101251;Masculino;738;816;860;794;837;751;556;431;365;300;237;256;162;159;85;81;82
2101301;Masculino;739;937;1047;1078;891;715;539;442;389;310;292;265;231;200;163;111;138
2101350;Masculino;259;271;274;288;254;248;174;163;141;121;105;107;65;87;100;52;36
2101400;Masculino;4253;4478;4849;4340;4442;4115;3378;2655;2275;1825;1543;1089;787;589;276;288;391
2101509;Masculino;683;857;934;928;945;843;697;544;536;416;380;318;312;162;158;116;109
2101608;Masculino;4141;4380;4841;4710;3775;3417;2899;2343;2174;1866;1515;1370;1310;848;1001;491;575
2101707;Masculino;3566;3608;3537;2966;2693;2295;1949;1522;1329;1146;872;824;529;495;292;148;362
2101731;Masculino;483;471;498;372;303;269;201;156;151;119;89;105;39;54;38;31;43
2101772;Masculino;625;713;737;634;610;545;447;292;305;234;224;172;180;137;85;98;72
2101806;Masculino;199;270;326;341;229;211;172;159;185;176;140;112;84;52;96;51;53
2101905;Masculino;922;937;1079;1079;1017;852;740;629;504;498;378;470;422;337;181;131;174
2101939;Masculino;287;257;299;284;257;245;233;213;175;171;103;116;132;66;49;35;52
2101970;Masculino;501;544;577;441;352;295;257;187;197;165;116;109;84;98;46;48;23
2102002;Masculino;2324;2342;2487;2076;1730;1643;1360;1012;936;822;810;559;565;440;379;195;169
2102036;Masculino;1626;1695;1678;1556;1672;1456;1159;834;684;565;502;434;399;293;101;123;93
2102077;Masculino;795;812;862;721;715;704;659;516;383;274;231;283;240;116;81;63;97
2102101;Masculino;1945;1982;1826;1644;1637;1550;1188;984;770;690;432;738;543;297;282;166;209
2102150;Masculino;279;374;405;347;247;222;198;150;131;120;131;59;55;63;32;26;27
2102200;Masculino;1633;1681;1804;1419;1295;1079;868;697;553;525;480;457;347;313;177;144;206
2102309;Masculino;1117;1329;1289;1296;991;768;755;591;564;516;380;442;374;379;208;133;194
2102325;Masculino;3941;4273;4289;3514;3158;2897;2446;1778;1460;1270;1050;926;778;612;456;216;251
2102358;Masculino;756;882;930;813;648;591;558;400;364;295;268;256;231;166;147;102;130
2102374;Masculino;524;610;598;532;422;317;254;204;180;170;169;90;82;96;73;46;36
2102408;Masculino;573;558;603;553;556;521;358;307;266;232;198;138;136;125;109;72;60
2102507;Masculino;990;1144;1195;1104;891;848;647;555;413;350;393;229;182;234;110;100;123
2102556;Masculino;670;776;732;764;691;592;514;442;323;318;274;175;198;120;116;21;91
2102606;Masculino;985;1016;1132;1111;1011;859;665;585;509;410;278;320;231;216;157;106;98
2102705;Masculino;1063;1217;1265;1146;1039;798;746;581;539;417;315;334;171;190;162;123;148
2102754;Masculino;512;507;547;588;491;474;388;304;266;238;220;189;196;145;119;69;92
2102804;Masculino;1129;1282;1414;1270;1076;999;864;700;658;627;469;452;389;323;276;156;201
2102903;Masculino;1264;1240;1391;1283;1222;1005;804;638;550;450;328;305;238;207;152;121;140
2103000;Masculino;7307;8003;8197;7789;7201;6637;5608;4338;3861;3464;2820;2662;2051;1681;1198;1030;1236
2103109;Masculino;471;552;580;510;524;464;432;340;294;285;218;196;141;132;82;103;71
2103125;Masculino;457;520;503;455;355;265;263;240;203;180;112;157;90;122;56;63;46
2103158;Masculino;705;783;787;806;802;565;498;311;325;261;225;163;161;92;89;42;26
2103174;Masculino;1118;1200;1183;939;930;848;716;562;465;332;331;207;176;158;88;49;30
2103208;Masculino;3978;4061;4254;3901;3542;3008;2551;2018;1786;1498;1329;1130;1060;821;510;380;416
2103257;Masculino;718;820;797;695;661;628;508;369;360;281;240;283;211;160;106;114;59
2103307;Masculino;6228;6168;6575;5936;5630;4805;3856;3103;2892;2369;2306;1783;1374;1499;1144;861;874
2103406;Masculino;2600;2582;2665;2481;2143;1932;1480;1221;1163;1067;945;721;604;490;372;254;283
2103505;Masculino;1964;2102;2293;2339;1883;1680;1372;1059;921;909;822;470;509;405;253;227;188
2103554;Masculino;915;996;959;785;655;633;533;414;313;252;289;195;161;140;118;75;48
2103604;Masculino;3215;3558;3623;3023;2911;2487;2108;1803;1501;1364;1077;1046;791;801;567;356;430
2103703;Masculino;1501;1775;1873;1641;1467;1433;1183;1032;868;845;797;529;472;386;303;243;252
2103752;Masculino;599;729;745;666;623;554;479;318;293;236;203;207;172;115;121;75;136
2103802;Masculino;1125;1138;1224;1080;966;981;869;677;610;582;451;282;216;322;170;139;117
2103901;Masculino;608;689;644;627;497;424;345;281;269;212;204;124;106;137;90;78;48
