codmun;nomemun;ano;Total;Urbana;Rural
2402105;Campo Redondo;1970;9243;2090;7153
2402204;Canguaretama;1970;15579;6554;9025
2402303;Caraúbas;1970;15545;4554;10991
2402402;Carnaúba dos Dantas;1970;4515;1916;2599
2402501;Carnaubais;1970;12021;2361;9660
2402600;Ceará-Mirim;1970;37930;12889;25041
2402709;Cerro Corá;1970;8459;2057;6402
2402808;Coronel Ezequiel;1970;6453;826;5627
2402907;Coronel João Pessoa;1970;3766;490;3276
2403004;Cruzeta;1970;6483;2999;3484
2403103;Currais Novos;1970;26179;15863;10316
2403202;Doutor Severiano;1970;4878;561;4317
2403251;Parnamirim;1970;14502;9922;4580
2403301;Encanto;1970;3433;692;2741
2403400;Equador;1970;4611;1215;3396
2403509;Espírito Santo;1970;6143;1351;4792
2403608;Extremoz;1970;8991;741;8250
2403707;Felipe Guerra;1970;3762;685;3077
2403806;Florânia;1970;10229;2290;7939
2403905;Francisco Dantas;1970;3158;218;2940
2404002;Frutuoso Gomes;1970;4052;1258;2794
2404101;Galinhos;1970;1838;806;1032
2404200;Goianinha;1970;9835;3409;6426
2404309;Governador Dix-Sept Rosado;1970;8768;1858;6910
2404408;Grossos;1970;7856;4055;3801
2404507;Guamaré;1970;2822;882;1940
2404606;Ielmo Marinho;1970;9582;593;8989
2404705;Ipanguaçu;1970;12210;1067;11143
2404804;Ipueira;1970;1481;402;1079
2404903;Itaú;1970;3608;1275;2333
2405009;Jaçanã;1970;3622;633;2989
2405108;Jandaíra;1970;3144;1074;2070
2405207;Janduís;1970;6680;1440;5240
2405306;Januário Cicco;1970;5243;1188;4055
2405405;Japi;1970;4034;1137;2897
2405504;Jardim de Angicos;1970;2829;222;2607
2405603;Jardim de Piranhas;1970;7910;2420;5490
2405702;Jardim do Seridó;1970;8906;4215;4691
2405801;João Câmara;1970;18310;8284;10026
2405900;João Dias;1970;2785;310;2475
2406007;José da Penha;1970;5148;1464;3684
2406106;Jucurutu;1970;12235;2290;9945
2406205;Lagoa d'Anta;1970;4132;935;3197
2406304;Lagoa de Pedras;1970;4590;725;3865
2406403;Lagoa de Velhos;1970;1629;425;1204
2406502;Lagoa Nova;1970;6014;2008;4006
2406601;Lagoa Salgada;1970;5314;1205;4109
2406700;Lajes;1970;9323;5261;4062
2406809;Lajes Pintadas;1970;4088;684;3404
2406908;Lucrécia;1970;1990;776;1214
2407005;Luís Gomes;1970;8920;2556;6364
2407104;Macaíba;1970;29126;9929;19197
2407203;Macau;1970;25800;18838;6962
2407302;Marcelino Vieira;1970;7267;1520;5747
2407401;Martins;1970;11907;3368;8539
2407500;Maxaranguape;1970;9223;1404;7819
2407609;Messias Targino;1970;2618;775;1843
2407708;Montanhas;1970;6527;2077;4450
2407807;Monte Alegre;1970;10929;1805;9124
2407906;Monte das Gameleiras;1970;1831;468;1363
2408003;Mossoró;1970;97245;79302;17943
2408102;Natal;1970;264379;257466;6913
2408201;Nísia Floresta;1970;9412;2037;7375
2408300;Nova Cruz;1970;22285;8470;13815
2408409;Olho d'Água do Borges;1970;3377;826;2551
2408508;Ouro Branco;1970;4993;1465;3528
2408607;Paraná;1970;1932;120;1812
2408706;Paraú;1970;3426;1209;2217
2408805;Parazinho;1970;2527;705;1822
2408904;Parelhas;1970;12469;6425;6044
2409100;Passa e Fica;1970;4428;1015;3413
2409209;Passagem;1970;3017;746;2271
2409308;Patu;1970;9016;3617;5399
2409407;Pau dos Ferros;1970;12138;8522;3616
2409506;Pedra Grande;1970;3352;669;2683
2409605;Pedra Preta;1970;2629;385;2244
2409704;Pedro Avelino;1970;10334;2153;8181
2409803;Pedro Velho;1970;10054;2420;7634
2409902;Pendências;1970;8659;5062;3597
2410009;Pilões;1970;1868;709;1159
2410108;Poço Branco;1970;7084;2849;4235
2410207;Portalegre;1970;6136;1350;4786
2410306;Serra Caiada;1970;4485;1600;2885
2410405;Pureza;1970;5379;1512;3867
2410504;Rafael Fernandes;1970;2650;341;2309
2410603;Rafael Godeiro;1970;3247;648;2599
2410702;Riacho da Cruz;1970;2014;805;1209
2410801;Riacho de Santana;1970;3408;385;3023
2410900;Riachuelo;1970;6795;2175;4620
2411007;Rodolfo Fernandes;1970;3028;1064;1964
2411106;Ruy Barbosa;1970;4100;476;3624
2411205;Santa Cruz;1970;20323;9906;10417
2411403;Santana do Matos;1970;18808;4241;14567
2411429;Santana do Seridó;1970;2439;363;2076
2411502;Santo Antônio;1970;15689;3698;11991
2411601;São Bento do Norte;1970;6093;4152;1941
2411700;São Bento do Trairí;1970;3615;509;3106
2411809;São Fernando;1970;3830;564;3266
2411908;São Francisco do Oeste;1970;1651;341;1310
2412005;São Gonçalo do Amarante;1970;18826;4055;14771
2412104;São João do Sabugi;1970;4236;1852;2384
2412203;São José de Mipibu;1970;17312;6986;10326
2412302;São José do Campestre;1970;11738;6047;5691
2412401;São José do Seridó;1970;2887;749;2138
2412500;São Miguel;1970;15600;3465;12135
2412609;São Paulo do Potengi;1970;12823;3959;8864
2412708;São Pedro;1970;7817;1198;6619
2412807;São Rafael;1970;8686;2774;5912
2412906;São Tomé;1970;13111;3112;9999
2413003;São Vicente;1970;4189;1241;2948
2413102;Senador Elói de Souza;1970;3687;651;3036
2413201;Senador Georgino Avelino;1970;1725;562;1163
2413300;Serra de São Bento;1970;5402;925;4477
2413409;Serra Negra do Norte;1970;7631;1527;6104
2413508;Serrinha;1970;7761;529;7232
2413607;Severiano Melo;1970;4961;457;4504
2413706;Sítio Novo;1970;4796;977;3819
2413805;Taboleiro Grande;1970;1719;309;1410
2413904;Taipu;1970;9758;2147;7611
2414001;Tangará;1970;7427;3175;4252
2414100;Tenente Ananias;1970;7414;1898;5516
2414209;Tibau do Sul;1970;3897;607;3290
2414308;Timbaúba dos Batistas;1970;1584;630;954
2414407;Touros;1970;19442;1946;17496
2414506;Umarizal;1970;8102;2246;5856
2414605;Upanema;1970;6530;1828;4702
2414704;Várzea;1970;7120;2449;4671
2414803;Vera Cruz;1970;4857;1487;3370
2414902;Viçosa;1970;874;345;529
2415008;Vila Flor;1970;1152;690;462
2500106;Água Branca;1970;6457;1184;5273
2500205;Aguiar;1970;12444;1113;11331
2500304;Alagoa Grande;1970;31635;12729;18906
2500403;Alagoa Nova;1970;21942;4071;17871
2500502;Alagoinha;1970;9779;3177;6602
2500601;Alhandra;1970;11534;3234;8300
2500700;São João do Rio do Peixe;1970;18694;4228;14466
2500809;Araçagi;1970;18474;2158;16316
2500908;Arara;1970;7704;2617;5087
2501005;Araruna;1970;18885;3750;15135
2501104;Areia;1970;29975;7235;22740
2501203;Areial;1970;4936;1123;3813
2501302;Aroeiras;1970;25106;2572;22534
2501401;Baía da Traição;1970;3346;1464;1882
2501500;Bananeiras;1970;27469;4016;23453
2501609;Barra de Santa Rosa;1970;14409;3091;11318
2501708;Barra de São Miguel;1970;4616;693;3923
2501807;Bayeux;1970;35464;34607;857
2501906;Belém;1970;12021;5578;6443
2502003;Belém do Brejo do Cruz;1970;8609;2212;6397
2502102;Boa Ventura;1970;6686;1703;4983
2502201;Bom Jesus;1970;1244;219;1025
2502300;Bom Sucesso;1970;6596;388;6208
2502409;Bonito de Santa Fé;1970;7066;1995;5071
2502508;Boqueirão;1970;26383;4552;21831
2502607;Igaracy;1970;5450;1223;4227
2502706;Borborema;1970;5111;1807;3304
2502805;Brejo do Cruz;1970;11979;2973;9006
2502904;Brejo dos Santos;1970;5875;1942;3933
2503001;Caaporã;1970;8303;2198;6105
2503100;Cabaceiras;1970;6254;976;5278
2503209;Cabedelo;1970;15830;12827;3003
2503308;Cachoeira dos Índios;1970;6835;1070;5765
2503407;Cacimba de Areia;1970;3155;624;2531
2503506;Cacimba de Dentro;1970;14135;1976;12159
2503605;Caiçara;1970;10541;3056;7485
2503704;Cajazeiras;1970;41693;24935;16758
2503803;Caldas Brandão;1970;3462;760;2702
2503902;Camalaú;1970;4843;669;4174
2504009;Campina Grande;1970;195303;167335;27968
2504108;Carrapateira;1970;1455;598;857
2504207;Catingueira;1970;5209;1467;3742
2504306;Catolé do Rocha;1970;23500;9152;14348
2504405;Conceição;1970;18789;4471;14318
2504504;Condado;1970;7157;2567;4590
2504603;Conde;1970;4911;277;4634
2504702;Congo;1970;3879;762;3117
2504801;Coremas;1970;12696;4845;7851
2504900;Cruz do Espírito Santo;1970;13620;2609;11011
2505006;Cubati;1970;5506;1982;3524
2505105;Cuité;1970;18249;5801;12448
2505204;Cuitegi;1970;3963;2157;1806
2505303;Curral Velho;1970;2247;274;1973
2505402;Desterro;1970;10085;1036;9049
2505501;Vista Serrana;1970;2124;495;1629
2505600;Diamante;1970;5283;1333;3950
2505709;Dona Inês;1970;9035;1880;7155
2505808;Duas Estradas;1970;7239;2613;4626
2505907;Emas;1970;2644;352;2292
2506004;Esperança;1970;20971;10380;10591
2506103;Fagundes;1970;12782;2039;10743
2506202;Frei Martinho;1970;2710;497;2213
2506301;Guarabira;1970;34732;23456;11276
2506400;Gurinhém;1970;12424;2115;10309
2506509;Gurjão;1970;5260;847;4413
2506608;Ibiara;1970;6227;1695;4532
2506707;Imaculada;1970;8425;835;7590
2506806;Ingá;1970;17272;5882;11390
2506905;Itabaiana;1970;24681;14957;9724
2507002;Itaporanga;1970;17426;6714;10712
2507101;Itapororoca;1970;11751;2165;9586
2507200;Itatuba;1970;8156;1741;6415
2507309;Jacaraú;1970;17350;861;16489
2507408;Jericó;1970;6467;1325;5142
2507507;João Pessoa;1970;221546;213591;7955
2507606;Juarez Távora;1970;4581;1849;2732
2507705;Juazeirinho;1970;12446;3170;9276
2507804;Junco do Seridó;1970;4644;794;3850
2507903;Juripiranga;1970;7163;4274;2889
2508000;Juru;1970;8170;730;7440
2508109;Lagoa;1970;4923;702;4221
2508208;Lagoa de Dentro;1970;6839;855;5984
2508307;Lagoa Seca;1970;18332;2058;16274
2508406;Lastro;1970;3243;286;2957
2508505;Livramento;1970;5627;737;4890
2508604;Lucena;1970;4747;699;4048
2508703;Mãe d'Água;1970;4727;331;4396
2508802;Malta;1970;5262;3194;2068
2508901;Mamanguape;1970;37058;14254;22804
2509008;Manaíra;1970;7696;1082;6614
2509107;Mari;1970;15504;9895;5609
2509206;Massaranduba;1970;14672;877;13795
2509305;Mataraca;1970;2297;472;1825
2509404;Mogeiro;1970;11002;953;10049
2509503;Montadas;1970;3096;383;2713
2509602;Monte Horebe;1970;4003;847;3156
2509701;Monteiro;1970;25396;8678;16718
2509800;Mulungu;1970;11672;3110;8562
2509909;Natuba;1970;10760;1477;9283
2510006;Nazarezinho;1970;7344;1710;5634
2510105;Nova Floresta;1970;5501;3869;1632
2510204;Nova Olinda;1970;4793;1338;3455
2510303;Nova Palmeira;1970;2725;443;2282
2510402;Olho d'Água;1970;7868;1336;6532
2510501;Olivedos;1970;3296;342;2954
2510600;Ouro Velho;1970;2767;899;1868
2510709;Passagem;1970;3613;651;2962
2510808;Patos;1970;46414;40094;6320
2510907;Paulista;1970;9920;483;9437
2511004;Pedra Branca;1970;3516;462;3054
2511103;Pedra Lavrada;1970;5701;734;4967
2511202;Pedras de Fogo;1970;15642;4868;10774
2511301;Piancó;1970;13380;4388;8992
2511400;Picuí;1970;17386;5351;12035
2511509;Pilar;1970;12008;2949;9059
2511608;Pilões;1970;8206;1194;7012
2511707;Pilõezinhos;1970;5465;592;4873
2511806;Pirpirituba;1970;9632;3723;5909
2511905;Pitimbu;1970;6773;2045;4728
2512002;Pocinhos;1970;14332;4036;10296
2512101;Pombal;1970;36191;11790;24401
2512200;Prata;1970;4026;1007;3019
2512309;Princesa Isabel;1970;16085;3581;12504
2512408;Puxinanã;1970;10653;1462;9191
2512507;Queimadas;1970;21258;3013;18245
2512606;Quixaba;1970;1644;148;1496
2512705;Remígio;1970;14168;3687;10481
2512804;Riacho dos Cavalos;1970;8987;1231;7756
2512903;Rio Tinto;1970;26190;15674;10516
2513000;Salgadinho;1970;3012;388;2624
2513109;Salgado de São Félix;1970;11198;1814;9384
2513208;Santa Cruz;1970;7615;1127;6488
2513307;Santa Helena;1970;5579;1223;4356
2513406;Santa Luzia;1970;8587;5300;3287
2513505;Santana de Mangueira;1970;5092;373;4719
2513604;Santana dos Garrotes;1970;9181;1629;7552
2513703;Santa Rita;1970;53357;30697;22660
2513802;Santa Teresinha;1970;5262;331;4931
2513901;São Bento;1970;10975;3618;7357
2514008;São João do Cariri;1970;8055;1558;6497
2514107;São João do Tigre;1970;4083;455;3628
2514206;São José da Lagoa Tapada;1970;9104;1561;7543
2514305;São José de Caiana;1970;6007;376;5631
2514404;São José de Espinharas;1970;8852;302;8550
2514503;São José de Piranhas;1970;16729;3205;13524
2514602;São José do Bonfim;1970;3014;289;2725
2514701;São José do Sabugi;1970;3959;686;3273
2514800;São José dos Cordeiros;1970;6239;692;5547
2514909;São Mamede;1970;8241;2543;5698
2515005;São Miguel de Taipu;1970;7971;1335;6636
2515104;São Sebastião de Lagoa de Roça;1970;6652;679;5973
2515203;São Sebastião do Umbuzeiro;1970;5662;1034;4628
2515302;Sapé;1970;45345;15779;29566
2515401;São Vicente do Seridó;1970;5355;821;4534
2515500;Serra Branca;1970;10531;3003;7528
2515609;Serra da Raiz;1970;3021;1352;1669
2515708;Serra Grande;1970;2540;454;2086
2515807;Serra Redonda;1970;7379;1445;5934
2515906;Serraria;1970;11997;1815;10182
2516003;Solânea;1970;25699;6623;19076
2516102;Soledade;1970;7612;2795;4817
2516201;Sousa;1970;62049;29989;32060
2516300;Sumé;1970;15532;5254;10278
2516409;Tacima;1970;11199;1958;9241
2516508;Taperoá;1970;12531;3505;9026
2516607;Tavares;1970;10834;1617;9217
2516706;Teixeira;1970;14182;3632;10550
2516805;Triunfo;1970;8100;573;7527
2516904;Uiraúna;1970;19577;5604;13973
2517001;Umbuzeiro;1970;16272;1840;14432
2517100;Várzea;1970;2924;488;2436
2600104;Afogados da Ingazeira;1970;19623;9201;10422
2600203;Afrânio;1970;9337;1622;7715
2600302;Agrestina;1970;17068;3833;13235
2600401;Água Preta;1970;34826;9773;25053
2600500;Águas Belas;1970;25581;6482;19099
2600609;Alagoinha;1970;9383;3203;6180
2600708;Aliança;1970;35057;10567;24490
2600807;Altinho;1970;28754;4486;24268
2600906;Amaraji;1970;16001;4531;11470
2601003;Angelim;1970;9761;2082;7679
2601102;Araripina;1970;38919;10452;28467
2601201;Arcoverde;1970;40162;33304;6858
2601300;Barra de Guabiraba;1970;7792;2678;5114
2601409;Barreiros;1970;28892;17666;11226
2601508;Belém de Maria;1970;12638;4042;8596
2601607;Belém do São Francisco;1970;17785;6266;11519
2601706;Belo Jardim;1970;45361;19651;25710
2601805;Betânia;1970;10329;1182;9147
2601904;Bezerros;1970;44289;18629;25660
2602001;Bodocó;1970;22121;3192;18929
2602100;Bom Conselho;1970;43933;14178;29755
2602209;Bom Jardim;1970;35249;4824;30425
2602308;Bonito;1970;33438;10199;23239
2602407;Brejão;1970;9929;1170;8759
2602506;Brejinho;1970;7394;1330;6064
2602605;Brejo da Madre de Deus;1970;25682;3966;21716
2602704;Buenos Aires;1970;12028;1320;10708
2602803;Buíque;1970;33405;5843;27562
2602902;Cabo de Santo Agostinho;1970;75829;40387;35442
2603009;Cabrobó;1970;19522;5805;13717
2603108;Cachoeirinha;1970;13512;5031;8481
2603207;Caetés;1970;16891;1117;15774
2603306;Calçado;1970;8467;1219;7248
2603405;Calumbi;1970;4993;787;4206
2603504;Camocim de São Félix;1970;9927;4298;5629
2603603;Camutanga;1970;6437;2997;3440
2603702;Canhotinho;1970;27117;6540;20577
2603801;Capoeiras;1970;18035;1547;16488
2603900;Carnaíba;1970;21951;3266;18685
2604007;Carpina;1970;45790;29064;16726
2604106;Caruaru;1970;142653;101531;41122
2604205;Catende;1970;28198;13493;14705
2604304;Cedro;1970;4667;843;3824
2604403;Chã de Alegria;1970;8098;3460;4638
2604502;Chã Grande;1970;13949;2348;11601
2604601;Condado;1970;12256;7753;4503
2604700;Correntes;1970;20670;5940;14730
2604809;Cortês;1970;10168;3096;7072
2604908;Cumaru;1970;17449;1903;15546
2605004;Cupira;1970;14539;5251;9288
2605103;Custódia;1970;20711;4812;15899
2605202;Escada;1970;43372;21590;21782
2605301;Exu;1970;30551;5000;25551
2605400;Feira Nova;1970;15207;4310;10897
2605459;Fernando de Noronha;1970;1241;1241;0
2605509;Ferreiros;1970;9572;3036;6536
2605608;Flores;1970;20946;3738;17208
2605707;Floresta;1970;28163;5973;22190
2605806;Frei Miguelinho;1970;13952;798;13154
2605905;Gameleira;1970;14890;6666;8224
2606002;Garanhuns;1970;71623;51574;20049
2606101;Glória do Goitá;1970;28697;3638;25059
2606200;Goiana;1970;51588;29410;22178
2606309;Granito;1970;3785;529;3256
2606408;Gravatá;1970;49366;22363;27003
2606507;Iati;1970;13140;1086;12054
2606606;Ibimirim;1970;12736;2893;9843
2606705;Ibirajuba;1970;10950;852;10098
2606804;Igarassu;1970;55079;31091;23988
2606903;Iguaracy;1970;10934;2372;8562
2607000;Inajá;1970;13575;2665;10910
2607109;Ingazeira;1970;3940;882;3058
2607208;Ipojuca;1970;35851;10033;25818
2607307;Ipubi;1970;15040;4170;10870
2607406;Itacuruba;1970;3662;1385;2277
2607505;Itaíba;1970;22701;1745;20956
2607604;Ilha de Itamaracá;1970;7117;4076;3041
2607653;Itambé;1970;25083;7978;17105
2607703;Itapetim;1970;15148;3267;11881
2607802;Itaquitinga;1970;9294;3920;5374
2607901;Jaboatão dos Guararapes;1970;200975;185825;15150
2608008;Jataúba;1970;14606;1822;12784
2608107;João Alfredo;1970;24025;3273;20752
2608206;Joaquim Nabuco;1970;12391;4705;7686
2608305;Jupi;1970;17216;2140;15076
2608404;Jurema;1970;11952;2385;9567
2608503;Lagoa de Itaenga;1970;11110;2761;8349
2608602;Lagoa do Ouro;1970;13994;1695;12299
2608701;Lagoa dos Gatos;1970;19141;3420;15721
2608800;Lajedo;1970;21478;7344;14134
2608909;Limoeiro;1970;57278;31368;25910
2609006;Macaparana;1970;16668;3860;12808
2609105;Machados;1970;8018;1570;6448
2609204;Maraial;1970;20606;5780;14826
2609303;Mirandiba;1970;9693;1681;8012
2609402;Moreno;1970;31204;17680;13524
2609501;Nazaré da Mata;1970;23742;12432;11310
2609600;Olinda;1970;196342;187429;8913
2609709;Orobó;1970;19601;2522;17079
2609808;Orocó;1970;5285;1463;3822
2609907;Ouricuri;1970;50167;10457;39710
2610004;Palmares;1970;50995;31928;19067
2610103;Palmeirina;1970;10165;2057;8108
2610202;Panelas;1970;30610;3389;27221
2610301;Paranatama;1970;13554;880;12674
2610400;Parnamirim;1970;13066;2970;10096
2610509;Passira;1970;21929;2582;19347
2610608;Paudalho;1970;32741;10746;21995
2610707;Paulista;1970;70059;62464;7595
2610806;Pedra;1970;17680;5250;12430
2610905;Pesqueira;1970;49687;27817;21870
2611002;Petrolândia;1970;14499;4840;9659
2611101;Petrolina;1970;61252;38189;23063
2611200;Poção;1970;8081;1979;6102
2611309;Pombos;1970;22899;3506;19393
2611408;Primavera;1970;8627;3590;5037
2611507;Quipapá;1970;19568;4450;15118
2611606;Recife;1970;1060701;1046320;14381
2611705;Riacho das Almas;1970;16222;1829;14393
2611804;Ribeirão;1970;31009;16021;14988
2611903;Rio Formoso;1970;28655;8832;19823
2612000;Sairé;1970;17235;1068;16167
2612109;Salgadinho;1970;5460;936;4524
2612208;Salgueiro;1970;31314;19533;11781
2612307;Saloá;1970;15829;2258;13571
2612406;Sanharó;1970;13570;3939;9631
2612505;Santa Cruz do Capibaribe;1970;11685;8796;2889
2612604;Santa Maria da Boa Vista;1970;18837;2472;16365
2612703;Santa Maria do Cambucá;1970;9724;1007;8717
2612802;Santa Terezinha;1970;7848;1340;6508
2612901;São Benedito do Sul;1970;11048;2972;8076
2613008;São Bento do Una;1970;33514;7521;25993
2613107;São Caitano;1970;23933;7779;16154
2613206;São João;1970;16323;2309;14014
2613305;São Joaquim do Monte;1970;20064;3728;16336
2613404;São José da Coroa Grande;1970;8292;3144;5148
2613503;São José do Belmonte;1970;23101;3751;19350
2613602;São José do Egito;1970;23607;6604;17003
2613701;São Lourenço da Mata;1970;94016;74431;19585
2613800;São Vicente Férrer;1970;12248;2756;9492
2613909;Serra Talhada;1970;55774;22729;33045
2614006;Serrita;1970;16383;1492;14891
2614105;Sertânia;1970;31373;11316;20057
2614204;Sirinhaém;1970;24806;5594;19212
2614303;Moreilândia;1970;10329;2067;8262
2614402;Solidão;1970;5516;766;4750
2614501;Surubim;1970;52275;13442;38833
2614600;Tabira;1970;16245;5660;10585
2614709;Tacaimbó;1970;9626;2099;7527
2614808;Tacaratu;1970;12948;5268;7680
2615003;Taquaritinga do Norte;1970;14492;3563;10929
2615102;Terezinha;1970;8053;1094;6959
2615201;Terra Nova;1970;4071;1434;2637
2615300;Timbaúba;1970;52077;27188;24889
2615409;Toritama;1970;6382;4713;1669
2615508;Tracunhaém;1970;11249;1904;9345
2615607;Trindade;1970;9112;4697;4415
2615706;Triunfo;1970;24849;5670;19179
2615805;Tupanatinga;1970;16456;2192;14264
2615904;Tuparetama;1970;5747;2217;3530
2616001;Venturosa;1970;8708;2930;5778
2616100;Verdejante;1970;7395;763;6632
2616209;Vertentes;1970;13285;3254;10031
2616308;Vicência;1970;25270;3886;21384
2616407;Vitória de Santo Antão;1970;80537;41682;38855
2700102;Água Branca;1970;22620;1782;20838
2700201;Anadia;1970;12586;3006;9580
2700300;Arapiraca;1970;94287;46592;47695
2700409;Atalaia;1970;40075;5599;34476
2700508;Barra de Santo Antônio;1970;6028;2253;3775
2700607;Barra de São Miguel;1970;1418;773;645
2700706;Batalha;1970;9015;3946;5069
2700805;Belém;1970;5761;1157;4604
2700904;Belo Monte;1970;4698;834;3864
2701001;Boca da Mata;1970;15362;2203;13159
2701100;Branquinha;1970;9983;1755;8228
2701209;Cacimbinhas;1970;9305;1440;7865
2701308;Cajueiro;1970;11910;3561;8349
2701407;Campo Alegre;1970;6950;1684;5266
2701506;Campo Grande;1970;7420;1430;5990
2701605;Canapi;1970;13824;1100;12724
2701704;Capela;1970;19601;5168;14433
2701803;Carneiros;1970;5012;925;4087
2701902;Chã Preta;1970;10587;913;9674
2702009;Coité do Nóia;1970;7047;676;6371
2702108;Colônia Leopoldina;1970;12701;4791;7910
2702207;Coqueiro Seco;1970;2857;2260;597
